Country,Year,SuicideRatePer100000,Depressive disorders per 100000 people,Schizophrenia per 100000 people,Bipolar disorder per 100000 people,Eating disorders per 100000 people,Anxiety disorders per 100000 people
Serbia,2008,13.9863,467.5286,182.17273,117.36582,27.809975,322.82535
Serbia,2009,14.7962,464.11322,182.3312,117.25317,28.242846,322.65857
Serbia,2010,12.4184,461.89868,182.4315,117.41879,28.576714,322.60013
Serbia,2011,13.1718,460.36926,182.60664,117.14845,28.892784,322.55225
Serbia,2012,13.2804,458.4334,183.03008,117.05132,29.286354,322.1317
Serbia,2013,13.0321,457.23148,183.55544,117.20267,29.4783,321.6564
Serbia,2014,12.0196,456.10165,183.84601,117.38922,29.788548,321.2873
Serbia,2015,11.6904,455.32526,184.1817,117.23278,29.971949,320.6592
Serbia,2016,10.5786,456.12292,183.65704,117.11754,30.224157,320.1192
Serbia,2017,0.325,457.03284,183.57404,116.93591,30.377224,319.40317
Serbia,2018,7.86,456.88275,183.22667,117.03048,30.607723,319.23944
Serbia,2019,7.86,456.63318,183.18143,116.932556,30.882065,319.0647
Seychelles,2000,9.76,409.95758,197.70053,72.43967,28.969278,354.187
Seychelles,2001,9.61,408.1364,197.84409,72.472015,28.93723,353.48053
Seychelles,2002,8.84,406.278,197.7087,72.43833,29.013073,352.85458
Seychelles,2003,9.13,404.54053,198.07408,72.415115,28.981924,352.18625
Seychelles,2004,9.33,402.49097,198.07106,72.50521,28.995583,351.45035
Seychelles,2005,8.43,400.9708,198.09892,72.46044,29.005491,351.1164
Seychelles,2006,8.11,399.06946,198.1738,72.446175,29.059214,350.9369
Seychelles,2007,7.55,396.44006,197.83447,72.485146,29.21681,351.61414
Seychelles,2008,7.71,393.86108,198.06898,72.42586,29.293604,352.16675
Seychelles,2009,7.29,391.75684,198.07607,72.36944,29.5075,353.3109
Seychelles,2010,7.42,390.8127,198.19742,72.49294,29.634092,353.54324
Seychelles,2011,7.46,390.89386,198.37947,72.471825,29.923906,353.87796
Seychelles,2012,7.33,391.1816,199.06096,72.363014,30.154005,354.65164
Seychelles,2013,7.3,391.62747,200.33948,72.28427,30.556232,355.00958
Seychelles,2014,7.52,392.1991,201.56717,72.293465,30.950222,355.56808
Seychelles,2015,7.65,392.47006,201.98639,72.29808,31.321102,355.69586
Seychelles,2016,7.64,392.18204,201.57097,72.19337,31.698095,356.0763
Seychelles,2017,7.93,391.96817,200.88194,72.24427,32.18581,356.6335
Seychelles,2018,7.87,393.61227,201.27101,72.2748,32.412186,356.80344
Seychelles,2019,7.73,396.9893,202.38803,72.18231,32.633553,357.41205
Sierra Leone,2000,10.133,746.9483,130.99384,115.04947,16.711397,343.79794
Sierra Leone,2001,10.463,750.06323,130.7497,115.05172,16.62678,343.53986
Sierra Leone,2002,10.7355,753.4641,130.98077,115.242516,16.554777,343.56677
Sierra Leone,2003,10.9991,756.9831,130.76697,115.14534,16.545221,343.6544
Sierra Leone,2004,10.9578,759.9539,130.73575,115.21139,16.500696,343.8139
Sierra Leone,2005,10.9332,761.86145,130.83618,115.21743,16.457594,344.02692
Sierra Leone,2006,11.6672,763.0233,130.85352,115.20358,16.505503,344.22794
Sierra Leone,2007,11.6656,763.78564,131.38538,115.37805,16.654177,344.6642
Sierra Leone,2008,11.831,764.5977,131.3815,115.52444,16.795025,345.3401
Sierra Leone,2009,11.932,765.1891,131.45421,115.6788,16.946169,345.4972
Sierra Leone,2010,12.158,765.56793,131.71729,115.937904,17.109396,345.75974
Sierra Leone,2011,11.741,765.1695,131.95514,115.914444,17.362024,346.40335
Sierra Leone,2012,11.8355,764.6602,132.20767,115.77638,17.648811,346.99216
Sierra Leone,2013,11.3464,764.48224,132.55856,115.96191,17.946875,348.06805
Sierra Leone,2014,10.9548,763.6263,132.85825,115.877846,18.197037,348.80563
Sierra Leone,2015,10.5273,762.9482,132.9902,115.91336,18.397432,349.545
Sierra Leone,2016,10.8334,762.2511,133.10071,115.77492,18.572746,350.70837
Sierra Leone,2017,10.9394,761.8684,133.02707,115.98632,18.609825,351.5596
Sierra Leone,2018,11.1969,761.63153,133.07321,115.92849,18.603767,351.0826
Sierra Leone,2019,11.2529,760.3615,132.89511,116.09445,18.56576,350.64008
Singapore,2000,11.4247,479.3661,203.84964,154.44066,77.517525,268.59033
Singapore,2001,10.5715,464.64542,204.26697,154.75504,78.21803,268.7019
Singapore,2002,11.2662,440.67233,204.26195,155.64774,78.97463,269.45236
Singapore,2003,11.0737,413.99924,204.69106,156.82219,79.93903,270.08984
Singapore,2004,10.3364,389.3874,204.9152,157.56471,80.6658,270.5331
Singapore,2005,9.96,374.69437,205.25584,157.80426,81.448265,270.1025
Singapore,2006,9.9,367.30023,205.64136,157.68735,82.34391,269.3782
Singapore,2007,9.37,361.20428,206.65312,157.74811,83.28809,267.99353
Singapore,2008,8.78,355.88074,207.17741,157.39891,84.01776,265.74997
Singapore,2009,9.03,353.09573,207.3145,157.51639,85.24691,264.51532
Singapore,2010,8.23,351.48752,207.2426,157.67169,86.33615,264.01404
Singapore,2011,7.86,350.3268,207.1417,157.44441,87.771645,263.6515
Singapore,2012,9.16,348.7659,207.47092,157.49828,88.99565,263.165
Singapore,2013,8.49,346.81833,206.98875,157.38075,90.15965,262.62646
Singapore,2014,8.22,345.38446,207.0952,157.42294,91.21509,262.19556
Singapore,2015,7.56,344.62015,206.93675,157.42334,92.37153,262.16754
Singapore,2016,7.3,345.7322,206.50739,157.5272,94.05173,261.8662
Singapore,2017,7.25,346.83887,205.66055,157.65154,95.80153,262.48987
Singapore,2018,7.76,349.67194,206.61317,157.86006,96.77467,262.8787
Singapore,2019,9.65,355.21646,208.19023,157.69836,97.324684,262.66132
Slovakia,2000,12.6265,468.7332,185.73224,117.46427,30.688528,331.69122
Slovakia,2001,12.342,466.85876,185.70227,117.540504,30.91283,331.85275
Slovakia,2002,12.7431,465.0268,186.02538,117.47744,31.23089,331.82977
Slovakia,2003,13.0133,462.77228,185.87482,117.57134,31.553236,331.96527
Slovakia,2004,11.8638,459.94608,186.30283,117.44044,31.9618,331.40033
Slovakia,2005,11.5608,457.5347,185.94427,117.42641,32.37833,331.36966
Slovakia,2006,12.2289,454.56018,186.32695,117.49025,32.8584,331.59634
Slovakia,2007,11.7253,450.98688,186.83646,117.36542,33.40869,331.17368
Slovakia,2008,10.4985,447.23544,187.30348,117.45484,34.06321,331.25824
Slovakia,2009,10.5405,443.91544,188.03201,117.464455,34.679173,330.9749
Slovakia,2010,11.1371,441.1646,188.1747,117.44497,35.171513,330.78683
Slovakia,2011,10.412,438.95786,188.27835,117.46899,35.69628,330.54565
Slovakia,2012,10.2145,436.705,188.42744,117.36125,36.099567,330.10638
Slovakia,2013,9.92,434.90833,188.73299,117.41461,36.55614,329.87167
Slovakia,2014,10.0166,433.69373,188.9455,117.47191,36.936424,329.0803
Slovakia,2015,9.8,432.4028,188.94345,117.4625,37.36381,328.77
Slovakia,2016,9.66,431.90747,189.20874,117.425316,37.895607,327.91077
Slovakia,2017,9.55,431.57233,189.85143,117.34018,38.285366,326.89233
Slovakia,2018,9.43,431.7821,189.75298,117.24388,38.736633,326.90402
Slovakia,2019,9.31,432.43103,189.754,117.38398,39.07842,327.40146
Slovenia,2000,25.6394,621.7636,189.36658,118.12027,34.09372,325.5305
Slovenia,2001,24.6156,616.1084,189.09781,118.23021,34.311172,325.45126
Slovenia,2002,22.9425,609.76086,189.51701,118.09495,34.686848,325.26447
Slovenia,2003,23.1098,603.5278,189.80742,117.99482,35.125553,325.31308
Slovenia,2004,22.288,596.7297,189.756,118.10723,35.53835,325.49228
Slovenia,2005,20.6436,589.82404,189.92392,118.111336,35.85414,325.25195
Slovenia,2006,20.9718,581.0045,190.19365,117.835785,36.250103,325.41705
Slovenia,2007,17.0211,570.41595,190.47418,117.81474,36.593292,324.86725
Slovenia,2008,15.6328,559.3158,190.86626,118.219666,37.002388,324.81198
Slovenia,2009,16.7768,549.2106,190.82735,118.17111,37.344368,324.1998
Slovenia,2010,15.5552,541.7493,190.95038,118.11131,37.56567,323.99356
Slovenia,2011,15.4581,536.2299,191.51996,118.11876,37.68513,324.08115
Slovenia,2012,15.8963,530.6173,191.62737,118.05375,37.900574,324.115
Slovenia,2013,16.1595,525.48364,192.04803,118.192154,38.030064,323.94614
Slovenia,2014,14.3636,521.96674,191.81157,118.27398,38.09533,323.8334
Slovenia,2015,14.7524,519.779,192.23132,118.39398,38.367348,323.65994
Slovenia,2016,14.2867,520.92065,192.16142,118.0696,38.549908,322.7157
Slovenia,2017,14.2857,522.2546,191.82993,118.117,38.888676,321.81015
Slovenia,2018,12.7934,521.7397,192.08788,118.21378,39.138775,322.51166
Slovenia,2019,13.9658,519.806,192.32123,118.329994,39.521275,324.23
Solomon Islands,2000,17.374,480.95413,164.45087,54.798615,14.42425,376.49335
Solomon Islands,2001,17.0509,479.9448,164.34142,54.78104,14.3371725,375.99042
Solomon Islands,2002,17.2145,478.76715,163.77246,54.82533,14.1384945,375.1548
Solomon Islands,2003,17.5812,477.3579,164.00201,54.80938,13.902063,374.0775
Solomon Islands,2004,16.4648,476.21075,163.86513,54.878822,13.714158,373.17505
Solomon Islands,2005,16.7872,475.36154,164.08365,54.88609,13.641421,372.90192
Solomon Islands,2006,16.7964,474.32373,163.78282,54.78768,13.679395,373.6329
Solomon Islands,2007,18.0593,473.014,163.53699,54.803726,13.67734,374.99344
Solomon Islands,2008,18.7253,471.87482,163.12407,54.79762,13.72138,376.2481
Solomon Islands,2009,18.6979,470.6842,163.27678,54.75895,13.690256,377.66608
Solomon Islands,2010,18.5955,469.79996,163.35223,54.77745,13.789618,378.86127
Solomon Islands,2011,18.5433,469.70157,163.14642,54.79664,13.872102,379.78442
Solomon Islands,2012,18.3922,469.47256,163.18297,54.646557,13.981754,380.62793
Solomon Islands,2013,18.1866,469.15414,163.57965,54.75051,14.186302,381.66415
Solomon Islands,2014,18.1,468.8766,163.27493,54.76956,14.327787,382.90762
Solomon Islands,2015,17.9402,468.57547,163.54076,54.702255,14.474017,383.2439
Solomon Islands,2016,17.8308,468.0984,163.95903,54.722637,14.66229,382.35605
Solomon Islands,2017,17.8095,467.27737,164.19716,54.680473,14.792238,381.83203
Solomon Islands,2018,17.7358,467.5889,163.89214,54.67675,14.834435,382.50504
Solomon Islands,2019,17.3741,468.57394,163.1519,54.66483,14.89786,383.9438
South Africa,2000,26.5553,687.33185,139.47113,118.228966,31.170038,365.86447
South Africa,2001,26.9215,684.0155,139.40977,118.274895,31.245998,365.70547
South Africa,2002,28.0224,679.1034,139.47598,118.17315,31.398556,365.60394
South Africa,2003,28.6676,673.9698,139.5629,118.20314,31.60689,365.53333
South Africa,2004,27.91,670.11237,139.79013,118.168076,31.843248,365.32806
South Africa,2005,27.456,669.0678,139.86742,118.13741,31.995953,365.01434
South Africa,2006,26.5351,671.5271,140.06906,118.18541,32.220924,363.91583
South Africa,2007,27.4165,676.6974,140.34016,118.202576,32.460052,362.0121
South Africa,2008,29.43,682.7858,140.63007,118.23425,32.730152,359.72568
South Africa,2009,29.2416,689.15137,141.02837,118.23801,32.98584,357.84384
South Africa,2010,26.9164,694.02625,141.0227,118.3133,33.21815,356.96185
South Africa,2011,24.4307,698.6169,141.13388,118.33974,33.476833,357.27106
South Africa,2012,24.6346,704.024,141.22324,118.42663,33.756123,357.56335
South Africa,2013,25.1173,709.89014,141.25833,118.48047,34.03432,357.8806
South Africa,2014,25.2779,715.2894,141.11444,118.487595,34.293488,358.23615
South Africa,2015,25.5519,720.227,141.13657,118.42429,34.47635,358.5113
South Africa,2016,25.3077,733.2903,141.1023,118.43419,34.740562,358.73724
South Africa,2017,25.8377,743.9581,141.17326,118.40131,34.938183,359.05685
South Africa,2018,24.3895,741.7648,141.21452,118.43796,34.9198,358.51764
South Africa,2019,23.4856,733.9973,141.14746,118.4595,34.76596,357.19547
South Korea,2000,13.8954,324.84604,192.05746,106.24186,59.74578,338.99863
South Korea,2001,14.776,325.8942,192.18498,106.68761,60.581898,335.7212
South Korea,2002,17.8095,327.63663,192.24742,107.276184,61.415615,329.0652
South Korea,2003,22.2741,328.98657,192.28345,107.9796,62.15786,321.68427
South Korea,2004,23.0826,330.15076,192.60117,108.461334,62.900448,315.25165
South Korea,2005,23.9716,330.93777,192.56023,108.69912,63.576416,312.86792
South Korea,2006,20.7773,333.24048,192.80095,108.837585,64.40499,314.21738
South Korea,2007,23.2415,338.0335,192.95259,109.00629,64.99905,316.86636
South Korea,2008,24.3824,344.44855,193.26208,109.092674,65.69532,320.31064
South Korea,2009,28.7773,350.55475,193.543,109.10622,66.37641,324.03128
South Korea,2010,27.9763,354.65475,193.79988,109.08862,67.11827,327.02795
South Korea,2011,27.8899,357.65372,193.62115,108.85471,68.00235,329.9595
South Korea,2012,24.0125,360.4761,193.8747,108.99537,68.92766,332.93915
South Korea,2013,23.8405,363.14328,193.75201,108.77426,69.92852,335.78342
South Korea,2014,22.421,365.40146,193.36331,108.82189,71.0673,337.2229
South Korea,2015,21.2004,367.08752,193.9181,108.854454,72.161804,337.21848
South Korea,2016,20.4869,364.47598,193.80103,108.833275,73.35056,324.4671
South Korea,2017,19.3101,360.29657,193.79144,108.763794,74.16017,312.19598
South Korea,2018,21.272,359.07388,194.25919,108.985725,74.87254,311.52283
South Korea,2019,21.1625,357.63556,194.87764,109.01052,75.31843,310.93314
S. Sudan,2000,7.89,793.4159,143.24942,129.44235,29.92534,449.81302
S. Sudan,2001,7.44,793.5038,143.37968,129.46576,30.016567,450.10175
S. Sudan,2002,7.26,793.5682,143.57367,129.51741,30.09188,450.7864
S. Sudan,2003,7.26,793.496,143.96057,129.5317,30.24163,451.4987
S. Sudan,2004,7.23,793.41113,144.22452,129.54872,30.353218,452.44272
S. Sudan,2005,7.1,793.5582,144.52487,129.70967,30.433224,452.86804
S. Sudan,2006,7.08,794.21,144.5554,129.59618,30.568434,453.62094
S. Sudan,2007,7.0,793.9178,144.3206,129.57472,30.76081,454.58694
S. Sudan,2008,6.86,794.1442,144.14679,129.78299,30.917915,455.56052
S. Sudan,2009,6.71,794.1,144.19926,129.97714,31.064665,457.0193
S. Sudan,2010,6.64,794.2636,144.04053,130.17049,31.142262,458.06433
S. Sudan,2011,6.61,795.4989,144.07237,130.11754,31.19972,459.30133
S. Sudan,2012,6.71,796.61847,144.05072,129.89314,31.291014,461.11633
S. Sudan,2013,6.47,797.81995,144.0429,129.7028,31.550806,463.6875
S. Sudan,2014,6.22,799.05634,144.03105,129.84444,31.610685,466.23373
S. Sudan,2015,6.41,801.4865,143.80696,129.82663,31.752708,469.00323
S. Sudan,2016,6.48,804.1153,143.57437,129.89102,32.01184,471.2776
S. Sudan,2017,6.41,806.63214,143.27318,129.73419,32.172794,473.01434
S. Sudan,2018,6.65,808.57135,143.72925,129.83865,32.179756,471.9251
S. Sudan,2019,6.69,812.59125,144.23735,129.92403,32.033985,468.98935
Spain,2000,6.56,651.2834,170.56743,198.23206,109.29031,395.99783
Spain,2001,6.09,650.86005,170.57729,198.41235,110.44305,398.19485
Spain,2002,6.31,652.5865,170.79881,198.57352,111.856804,404.54318
Spain,2003,6.42,656.4847,170.68193,199.2868,113.28524,413.71527
Spain,2004,6.42,660.9889,170.96562,199.40286,114.719894,424.0926
Spain,2005,5.97,665.35803,170.99431,199.46237,115.98227,433.6209
Spain,2006,5.57,678.98157,170.84343,199.4531,117.58637,445.90414
Spain,2007,5.4,704.993,170.80782,199.33206,119.51731,463.0317
Spain,2008,5.78,736.57214,170.98557,199.20152,121.57599,481.16898
Spain,2009,5.62,765.32513,170.97926,199.22038,123.27724,495.90793
Spain,2010,5.05,784.2952,171.07518,199.34303,124.11394,502.89737
Spain,2011,5.1,794.2419,171.21407,199.30821,124.09691,505.0372
Spain,2012,5.63,803.3675,170.95816,199.26617,123.81589,506.7924
Spain,2013,6.16,810.73785,170.98662,199.37848,122.98181,507.6488
Spain,2014,6.21,817.2033,171.11638,199.32736,122.44942,509.06583
Spain,2015,5.64,822.64166,170.97408,199.47542,122.42915,509.7734
Spain,2016,5.54,830.73096,170.87955,199.37079,123.307465,509.8805
Spain,2017,5.77,838.89996,170.54826,199.47934,124.28616,510.37323
Spain,2018,5.38,845.77606,170.54704,199.40926,124.68333,496.05728
Spain,2019,5.28,854.19666,170.51418,199.39117,125.413765,465.5033
Sri Lanka,2000,27.425,491.72437,186.71117,72.18127,19.671244,368.30823
Sri Lanka,2001,22.3786,483.57837,186.51897,72.34008,19.861969,368.32144
Sri Lanka,2002,21.4607,475.3359,186.83914,72.26674,20.046848,368.2742
Sri Lanka,2003,21.1961,468.09116,187.70895,72.2257,20.226429,368.46265
Sri Lanka,2004,22.084,460.72482,187.59718,72.255486,20.422144,368.55844
Sri Lanka,2005,28.5767,454.6267,187.81046,72.1893,20.56389,368.7292
Sri Lanka,2006,18.4051,449.02075,187.99405,72.26209,20.843536,369.2362
Sri Lanka,2007,20.0794,443.28244,187.84897,72.20596,21.097782,370.46243
Sri Lanka,2008,17.4714,438.0744,188.00455,72.31029,21.42978,371.96542
Sri Lanka,2009,22.7246,434.09857,187.7888,72.30367,21.74124,373.13327
Sri Lanka,2010,21.8653,432.13004,188.36035,72.3414,22.059692,374.4852
Sri Lanka,2011,17.8453,432.54,188.8974,72.26222,22.451063,375.30948
Sri Lanka,2012,16.4027,433.77652,190.20592,72.22585,22.959427,376.41306
Sri Lanka,2013,14.9791,436.13202,191.40997,72.32422,23.404675,377.60623
Sri Lanka,2014,12.7173,437.86087,192.40453,72.26942,23.903349,378.87634
Sri Lanka,2015,14.6994,438.95206,192.95908,72.34109,24.416916,380.1085
Sri Lanka,2016,14.1734,439.47717,192.47299,72.23013,24.797342,381.99628
Sri Lanka,2017,13.6742,439.53503,192.5295,72.284294,25.258034,383.67136
Sri Lanka,2018,13.2443,439.99557,192.60483,72.304695,25.550962,384.46884
Sri Lanka,2019,12.8878,440.8701,193.52002,72.30974,25.841389,385.41315
Sudan,2000,5.56,818.1258,147.932,158.16202,25.393341,446.18033
Sudan,2001,5.44,817.1801,147.80803,158.19661,25.608782,446.67062
Sudan,2002,5.45,814.6769,147.9316,158.2822,25.8674,446.9515
Sudan,2003,5.35,811.66174,148.03465,158.25204,26.165209,447.58817
Sudan,2004,5.29,808.47095,148.12508,158.19324,26.591545,447.7348
Sudan,2005,5.39,806.2666,148.16609,158.39738,26.934488,448.27502
Sudan,2006,5.3,804.69525,148.13235,158.23769,27.243206,447.8236
Sudan,2007,5.23,802.4986,147.98949,158.03363,27.604221,447.87503
Sudan,2008,5.19,801.699,147.97064,158.19511,28.03473,447.52603
Sudan,2009,5.22,799.8486,148.00044,158.40134,28.40338,447.6143
Sudan,2010,5.15,798.4684,147.92357,158.08746,28.74254,447.5811
Sudan,2011,5.28,797.0869,147.68648,158.18454,29.097809,448.55988
Sudan,2012,5.09,795.5967,148.1104,158.19083,29.32966,449.84158
Sudan,2013,5.11,793.4362,148.2326,158.16724,29.6145,451.67462
Sudan,2014,4.99,791.70215,148.07057,158.2497,29.93122,452.32144
Sudan,2015,4.89,791.4606,148.33209,157.94502,30.233345,453.5548
Sudan,2016,4.84,790.7108,148.48837,158.11798,30.521631,452.57495
Sudan,2017,4.8,790.36646,148.63225,158.11047,30.668806,451.77847
Sudan,2018,4.81,792.8465,148.83505,158.05788,30.836714,452.7564
Sudan,2019,4.76,797.85693,149.08105,157.95877,30.938637,455.18668
Suriname,2000,24.9606,858.11316,172.60521,193.69566,40.142006,388.43066
Suriname,2001,27.5454,862.7893,172.79395,193.4953,40.251247,388.60382
Suriname,2002,27.6779,869.0585,172.76163,193.6119,40.621593,388.44797
Suriname,2003,27.3584,874.763,173.03697,193.35292,41.100616,388.6799
Suriname,2004,26.6292,879.5742,173.29092,193.215,41.646717,388.77222
Suriname,2005,26.993,882.2865,173.66278,193.32614,42.146763,388.959
Suriname,2006,27.2895,882.8408,173.77443,193.62997,42.688488,389.04144
Suriname,2007,27.006,882.3295,173.99442,193.48938,43.32688,389.23517
Suriname,2008,26.7012,881.38965,174.10645,193.38998,44.140007,389.68076
Suriname,2009,26.5298,880.5335,174.40472,193.31609,44.86127,389.85257
Suriname,2010,27.4213,880.14716,174.29146,193.45807,45.424786,390.2925
Suriname,2011,26.0196,879.237,174.4009,193.34294,45.97496,390.531
Suriname,2012,26.823,878.66534,174.78427,193.55511,46.524036,391.77933
Suriname,2013,26.5354,878.10736,174.88116,193.52718,46.982803,392.434
Suriname,2014,25.9423,877.61053,175.07697,193.32283,47.364143,393.61743
Suriname,2015,25.9135,877.60034,175.23965,193.1099,47.759727,394.10318
Suriname,2016,25.4738,878.74023,175.28282,193.06221,48.125034,393.65668
Suriname,2017,25.3709,878.7845,175.30191,193.24321,48.32131,392.95163
Suriname,2018,26.2315,876.09705,175.51804,193.09387,48.403286,393.14722
Suriname,2019,25.8913,869.92535,175.65927,193.14304,48.232838,393.7075
Sweden,2000,12.2091,746.41205,179.39328,209.00908,92.91513,456.58057
Sweden,2001,12.7629,746.5624,179.392,209.02573,93.72614,456.94852
Sweden,2002,12.6244,747.1395,179.56984,209.3601,94.81472,457.09973
Sweden,2003,11.6806,747.9068,179.44218,209.99179,95.84774,457.74707
Sweden,2004,11.9388,749.1285,179.36746,210.12749,96.933,458.41714
Sweden,2005,12.6871,749.7045,179.40724,210.50087,97.656105,458.4992
Sweden,2006,12.0839,750.79126,179.40416,210.37341,98.40371,458.18604
Sweden,2007,11.9026,752.3135,179.26541,210.24329,99.026955,457.33084
Sweden,2008,12.3568,753.98987,178.983,210.36554,99.61905,456.5345
Sweden,2009,13.0935,755.2665,178.84323,210.14897,100.205696,455.64337
Sweden,2010,12.0096,754.9814,178.76578,210.03973,100.90939,455.49634
Sweden,2011,11.9985,751.94165,178.54256,210.28049,101.74169,456.41953
Sweden,2012,12.2529,746.03156,178.45323,210.17917,102.763855,458.12442
Sweden,2013,13.0353,739.038,178.44449,210.19,103.79058,459.98776
Sweden,2014,12.284,732.5884,178.36072,210.15535,104.72545,461.67746
Sweden,2015,13.0223,729.3799,178.26984,210.14442,105.611275,462.63724
Sweden,2016,12.151,728.7933,175.68257,209.96437,107.144394,461.99075
Sweden,2017,12.4964,729.3089,173.10121,209.93098,108.56158,460.98917
Sweden,2018,12.6869,729.00116,172.56435,209.92796,109.10064,460.37994
Sweden,2019,12.3731,728.2468,172.25583,209.96623,109.52554,459.72815
Switzerland,2000,15.885,726.8851,176.77277,199.74097,105.921936,620.2973
Switzerland,2001,15.0322,699.7781,176.74582,200.1093,105.531654,620.8648
Switzerland,2002,15.9825,650.93427,177.06099,200.64503,105.0161,620.8942
Switzerland,2003,13.8352,596.26654,177.00197,201.33476,104.27143,621.39136
Switzerland,2004,13.6458,551.5563,177.19139,201.86557,103.47019,621.33356
Switzerland,2005,14.0588,532.953,177.13794,202.15762,103.26188,621.88055
Switzerland,2006,13.9023,544.72284,177.22449,202.01471,103.76338,625.9238
Switzerland,2007,13.9892,572.1217,177.24152,201.9977,104.32457,634.2218
Switzerland,2008,13.4787,605.3332,177.44449,201.94937,105.46787,644.10724
Switzerland,2009,12.1026,633.07043,177.49467,202.01364,106.20272,652.2768
Switzerland,2010,10.5405,644.4579,177.66353,202.14267,106.84635,655.6085
Switzerland,2011,10.5108,643.44415,177.75859,202.10446,107.16876,655.5277
Switzerland,2012,10.4915,640.498,177.76555,202.04001,107.28196,655.376
Switzerland,2013,10.7044,636.61786,177.85944,202.03767,107.12569,655.05383
Switzerland,2014,10.0112,633.6746,178.02457,202.11707,107.299644,654.4814
Switzerland,2015,10.5012,632.18097,177.87431,202.02997,106.80404,653.51807
Switzerland,2016,9.76,633.38196,178.23308,201.98734,106.80662,651.6405
Switzerland,2017,10.3683,634.8335,178.39699,202.11995,106.57531,649.4846
Switzerland,2018,9.88,635.2957,178.20752,202.1513,106.66959,649.7173
Switzerland,2019,9.83,635.3109,178.6776,202.4897,107.11581,650.5403
Syria,2000,2.01,711.79913,158.79567,166.47649,31.86239,508.81406
Syria,2001,1.91,710.5924,158.82166,166.30818,31.938116,508.98065
Syria,2002,1.9,710.2505,158.48538,166.50165,32.16709,509.52118
Syria,2003,1.8,709.87744,158.11838,166.38672,32.53503,510.21976
Syria,2004,1.8,709.38586,158.0405,166.43388,32.86979,510.77795
Syria,2005,1.78,707.9063,158.11537,166.307,33.1317,510.95123
Syria,2006,1.75,705.3446,158.05357,166.18881,33.45848,511.4212
Syria,2007,1.77,701.92975,158.39644,166.37491,33.971184,512.28613
Syria,2008,1.81,697.50934,158.36511,166.29147,34.5091,513.77356
Syria,2009,1.79,694.3367,158.23857,166.32086,34.93711,515.32806
Syria,2010,1.81,693.33575,158.24065,166.48398,35.129295,516.3957
Syria,2011,1.8,695.48596,158.07347,166.61264,35.1119,519.3464
Syria,2012,1.89,700.0122,157.57141,166.68814,35.262314,524.1073
Syria,2013,2.01,704.4169,157.24861,167.00119,35.312325,528.7525
Syria,2014,2.06,708.30927,156.63197,167.12059,35.198467,532.3545
Syria,2015,1.95,710.2851,156.38016,167.02748,35.08598,534.1944
Syria,2016,1.83,710.0606,155.23933,166.74367,34.70363,533.9363
Syria,2017,1.98,709.2842,154.85023,166.57516,34.24782,532.95197
Syria,2018,2.1,716.60785,154.45267,166.4201,33.82926,533.5309
Syria,2019,2.11,731.2494,154.36089,166.255,33.455532,535.5609
Tajikistan,2000,5.08,467.50784,168.23207,112.04826,15.742939,227.32527
Tajikistan,2001,4.83,465.71304,168.49391,111.99304,15.739892,227.24348
Tajikistan,2002,4.63,464.47754,168.45523,112.001625,15.7743435,227.22896
Tajikistan,2003,4.55,463.28793,168.49771,112.109146,15.936564,227.36612
Tajikistan,2004,4.55,462.46402,168.56181,112.11745,15.975247,227.15837
Tajikistan,2005,4.71,461.23895,168.63042,112.26278,16.120743,227.45042
Tajikistan,2006,4.74,459.0972,168.84811,112.28303,16.223654,227.54741
Tajikistan,2007,4.81,456.01855,168.90761,112.249,16.496376,227.58092
Tajikistan,2008,4.86,452.50092,168.92592,112.291016,16.719332,227.8459
Tajikistan,2009,4.9,449.77072,169.3143,112.20878,16.983644,227.88393
Tajikistan,2010,4.98,448.42953,169.19354,112.22066,17.254976,228.06624
Tajikistan,2011,5.06,448.9708,169.09995,112.20273,17.472094,228.33875
Tajikistan,2012,5.08,450.0816,169.53438,112.14898,17.795816,228.81029
Tajikistan,2013,5.04,451.3524,170.02147,112.24279,18.077732,229.47025
Tajikistan,2014,5.11,452.75244,170.06577,112.15832,18.308067,230.07004
Tajikistan,2015,5.19,453.51035,170.08867,112.12958,18.532204,230.2511
Tajikistan,2016,5.38,453.7829,170.37148,112.0848,18.831535,230.65117
Tajikistan,2017,5.29,454.45786,170.76456,112.15174,19.035078,230.6431
Tajikistan,2018,5.29,456.19446,170.88406,112.15498,19.100307,230.7344
Tajikistan,2019,5.32,459.0753,170.56447,112.11625,19.201311,230.98955
Tanzania,2000,15.5627,818.8451,130.74316,125.98332,17.929989,349.8297
Tanzania,2001,14.2068,816.255,130.84189,126.07898,18.001282,350.25327
Tanzania,2002,12.7867,812.3418,131.42393,126.153076,18.08647,351.0029
Tanzania,2003,11.8894,808.06824,132.10382,126.01438,18.353113,351.54532
Tanzania,2004,10.8707,803.57574,132.76581,126.08276,18.602247,352.38385
Tanzania,2005,10.2962,801.08875,132.94498,126.244484,18.791857,352.899
Tanzania,2006,10.2632,799.04944,132.9871,126.54054,18.949772,352.8786
Tanzania,2007,10.4346,797.44824,133.16422,126.52585,19.136257,353.35144
Tanzania,2008,11.0268,795.184,133.41551,126.745995,19.367151,353.9754
Tanzania,2009,10.573,794.156,133.28511,126.90702,19.568447,354.44278
Tanzania,2010,9.81,793.6201,133.66092,126.942276,19.84332,355.06882
