Country,Year,SuicideRatePer100000
Somalia,2016,14.8291
Somalia,2017,14.8685
Somalia,2018,14.807
Somalia,2019,14.6618
South Africa,2000,26.5553
South Africa,2001,26.9215
South Africa,2002,28.0224
South Africa,2003,28.6676
South Africa,2004,27.91
South Africa,2005,27.456
South Africa,2006,26.5351
South Africa,2007,27.4165
South Africa,2008,29.43
South Africa,2009,29.2416
South Africa,2010,26.9164
South Africa,2011,24.4307
South Africa,2012,24.6346
South Africa,2013,25.1173
South Africa,2014,25.2779
South Africa,2015,25.5519
South Africa,2016,25.3077
South Africa,2017,25.8377
South Africa,2018,24.3895
South Africa,2019,23.4856
South Korea,2000,13.8954
South Korea,2001,14.776
South Korea,2002,17.8095
South Korea,2003,22.2741
South Korea,2004,23.0826
South Korea,2005,23.9716
South Korea,2006,20.7773
South Korea,2007,23.2415
South Korea,2008,24.3824
South Korea,2009,28.7773
South Korea,2010,27.9763
South Korea,2011,27.8899
South Korea,2012,24.0125
South Korea,2013,23.8405
South Korea,2014,22.421
South Korea,2015,21.2004
South Korea,2016,20.4869
South Korea,2017,19.3101
South Korea,2018,21.272
South Korea,2019,21.1625
S. Sudan,2000,7.89
S. Sudan,2001,7.44
S. Sudan,2002,7.26
S. Sudan,2003,7.26
S. Sudan,2004,7.23
S. Sudan,2005,7.1
S. Sudan,2006,7.08
S. Sudan,2007,7
S. Sudan,2008,6.86
S. Sudan,2009,6.71
S. Sudan,2010,6.64
S. Sudan,2011,6.61
S. Sudan,2012,6.71
S. Sudan,2013,6.47
S. Sudan,2014,6.22
S. Sudan,2015,6.41
S. Sudan,2016,6.48
S. Sudan,2017,6.41
S. Sudan,2018,6.65
S. Sudan,2019,6.69
South-East Asia,2000,15.108
South-East Asia,2001,14.653
South-East Asia,2002,14.2571
South-East Asia,2003,13.6019
South-East Asia,2004,13.2902
South-East Asia,2005,13.4261
South-East Asia,2006,13.3598
South-East Asia,2007,13.0381
South-East Asia,2008,12.7169
South-East Asia,2009,12.2716
South-East Asia,2010,12.2352
South-East Asia,2011,12.1036
South-East Asia,2012,11.747
South-East Asia,2013,11.2576
South-East Asia,2014,10.5754
South-East Asia,2015,10.2029
South-East Asia,2016,9.99
South-East Asia,2017,9.9
South-East Asia,2018,10.1695
South-East Asia,2019,10.2034
Spain,2000,6.56
Spain,2001,6.09
Spain,2002,6.31
Spain,2003,6.42
Spain,2004,6.42
Spain,2005,5.97
Spain,2006,5.57
Spain,2007,5.4
Spain,2008,5.78
Spain,2009,5.62
Spain,2010,5.05
Spain,2011,5.1
Spain,2012,5.63
Spain,2013,6.16
Spain,2014,6.21
Spain,2015,5.64
Spain,2016,5.54
Spain,2017,5.77
Spain,2018,5.38
Spain,2019,5.28
Sri Lanka,2000,27.425
Sri Lanka,2001,22.3786
Sri Lanka,2002,21.4607
Sri Lanka,2003,21.1961
Sri Lanka,2004,22.084
Sri Lanka,2005,28.5767
Sri Lanka,2006,18.4051
Sri Lanka,2007,20.0794
Sri Lanka,2008,17.4714
Sri Lanka,2009,22.7246
Sri Lanka,2010,21.8653
Sri Lanka,2011,17.8453
Sri Lanka,2012,16.4027
Sri Lanka,2013,14.9791
Sri Lanka,2014,12.7173
Sri Lanka,2015,14.6994
Sri Lanka,2016,14.1734
Sri Lanka,2017,13.6742
Sri Lanka,2018,13.2443
Sri Lanka,2019,12.8878
Sudan,2000,5.56
Sudan,2001,5.44
Sudan,2002,5.45
Sudan,2003,5.35
Sudan,2004,5.29
Sudan,2005,5.39
Sudan,2006,5.3
Sudan,2007,5.23
Sudan,2008,5.19
Sudan,2009,5.22
Sudan,2010,5.15
Sudan,2011,5.28
Sudan,2012,5.09
Sudan,2013,5.11
Sudan,2014,4.99
Sudan,2015,4.89
Sudan,2016,4.84
Sudan,2017,4.8
Sudan,2018,4.81
Sudan,2019,4.76
Suriname,2000,24.9606
Suriname,2001,27.5454
Suriname,2002,27.6779
Suriname,2003,27.3584
Suriname,2004,26.6292
Suriname,2005,26.993
Suriname,2006,27.2895
Suriname,2007,27.006
Suriname,2008,26.7012
Suriname,2009,26.5298
Suriname,2010,27.4213
Suriname,2011,26.0196
Suriname,2012,26.823
Suriname,2013,26.5354
Suriname,2014,25.9423
Suriname,2015,25.9135
Suriname,2016,25.4738
Suriname,2017,25.3709
Suriname,2018,26.2315
Suriname,2019,25.8913
Sweden,2000,12.2091
Sweden,2001,12.7629
Sweden,2002,12.6244
Sweden,2003,11.6806
Sweden,2004,11.9388
Sweden,2005,12.6871
Sweden,2006,12.0839
Sweden,2007,11.9026
Sweden,2008,12.3568
Sweden,2009,13.0935
Sweden,2010,12.0096
Sweden,2011,11.9985
Sweden,2012,12.2529
Sweden,2013,13.0353
Sweden,2014,12.284
Sweden,2015,13.0223
Sweden,2016,12.151
Sweden,2017,12.4964
Sweden,2018,12.6869
Sweden,2019,12.3731
Switzerland,2000,15.885
Switzerland,2001,15.0322
Switzerland,2002,15.9825
Switzerland,2003,13.8352
Switzerland,2004,13.6458
Switzerland,2005,14.0588
Switzerland,2006,13.9023
Switzerland,2007,13.9892
Switzerland,2008,13.4787
Switzerland,2009,12.1026
Switzerland,2010,10.5405
Switzerland,2011,10.5108
Switzerland,2012,10.4915
Switzerland,2013,10.7044
Switzerland,2014,10.0112
Switzerland,2015,10.5012
Switzerland,2016,9.76
Switzerland,2017,10.3683
Switzerland,2018,9.88
Switzerland,2019,9.83
Syria,2000,2.01
Syria,2001,1.91
Syria,2002,1.9
Syria,2003,1.8
Syria,2004,1.8
Syria,2005,1.78
Syria,2006,1.75
Syria,2007,1.77
Syria,2008,1.81
Syria,2009,1.79
Syria,2010,1.81
Syria,2011,1.8
Syria,2012,1.89
Syria,2013,2.01
Syria,2014,2.06
Syria,2015,1.95
Syria,2016,1.83
Syria,2017,1.98
Syria,2018,2.1
Syria,2019,2.11
Tajikistan,2000,5.08
Tajikistan,2001,4.83
Tajikistan,2002,4.63
Tajikistan,2003,4.55
Tajikistan,2004,4.55
Tajikistan,2005,4.71
Tajikistan,2006,4.74
Tajikistan,2007,4.81
Tajikistan,2008,4.86
Tajikistan,2009,4.9
Tajikistan,2010,4.98
Tajikistan,2011,5.06
Tajikistan,2012,5.08
Tajikistan,2013,5.04
Tajikistan,2014,5.11
Tajikistan,2015,5.19
Tajikistan,2016,5.38
Tajikistan,2017,5.29
Tajikistan,2018,5.29
Tajikistan,2019,5.32
Tanzania,2000,15.5627
Tanzania,2001,14.2068
Tanzania,2002,12.7867
Tanzania,2003,11.8894
Tanzania,2004,10.8707
Tanzania,2005,10.2962
Tanzania,2006,10.2632
Tanzania,2007,10.4346
Tanzania,2008,11.0268
Tanzania,2009,10.573
Tanzania,2010,9.81
Tanzania,2011,9.32
Tanzania,2012,8.45
Tanzania,2013,8.64
Tanzania,2014,8.25
Tanzania,2015,8.23
Tanzania,2016,8.32
Tanzania,2017,8.15
Tanzania,2018,8.04
Tanzania,2019,8.15
Thailand,2000,11.5867
Thailand,2001,10.4546
Thailand,2002,10.4458
Thailand,2003,10.1546
Thailand,2004,9.89
Thailand,2005,8.52
Thailand,2006,8.26
Thailand,2007,7.74
Thailand,2008,7.42
Thailand,2009,7.27
Thailand,2010,7.29
Thailand,2011,7.17
Thailand,2012,7.03
Thailand,2013,6.59
Thailand,2014,6.87
Thailand,2015,7.15
Thailand,2016,7.59
Thailand,2017,7.49
Thailand,2018,7.9
Thailand,2019,7.95
Togo,2000,17.2777
Togo,2001,17.7435
Togo,2002,18.0774
Togo,2003,18.5727
Togo,2004,18.6924
Togo,2005,18.7534
Togo,2006,19.1923
Togo,2007,19.0472
Togo,2008,18.8896
Togo,2009,18.4733
Togo,2010,18.2
Togo,2011,18.1197
Togo,2012,18.0192
Togo,2013,17.7882
Togo,2014,17.4088
Togo,2015,16.6917
Togo,2016,15.9711
Togo,2017,15.3976
Togo,2018,14.8774
Togo,2019,14.8097
Tonga,2000,5.13
Tonga,2001,5.1
Tonga,2002,5
Tonga,2003,5.08
Tonga,2004,5.01
Tonga,2005,4.79
Tonga,2006,4.73
Tonga,2007,4.8
Tonga,2008,4.71
Tonga,2009,5.06
Tonga,2010,5.34
Tonga,2011,5.21
Tonga,2012,5.25
Tonga,2013,5.27
Tonga,2014,5.35
Tonga,2015,5.3
Tonga,2016,4.77
Tonga,2017,4.78
Tonga,2018,4.57
Tonga,2019,4.37
Trinidad and Tobago,2000,16.1939
Trinidad and Tobago,2001,16.0512
Trinidad and Tobago,2002,14.8517
Trinidad and Tobago,2003,12.9026
Trinidad and Tobago,2004,12.5825
Trinidad and Tobago,2005,12.046
Trinidad and Tobago,2006,10.6948
Trinidad and Tobago,2007,10.5013
Trinidad and Tobago,2008,12.774
Trinidad and Tobago,2009,10.421
Trinidad and Tobago,2010,10.5916
Trinidad and Tobago,2011,9.2
Trinidad and Tobago,2012,8.86
Trinidad and Tobago,2013,10.143
Trinidad and Tobago,2014,9.83
Trinidad and Tobago,2015,9.54
Trinidad and Tobago,2016,9.23
Trinidad and Tobago,2017,8.96
Trinidad and Tobago,2018,8.5
Trinidad and Tobago,2019,8.28
Tunisia,2000,3.9
Tunisia,2001,3.89
Tunisia,2002,3.88
Tunisia,2003,3.85
Tunisia,2004,3.78
Tunisia,2005,3.69
Tunisia,2006,3.65
Tunisia,2007,3.57
Tunisia,2008,3.47
Tunisia,2009,3.43
Tunisia,2010,3.37
Tunisia,2011,3.29
Tunisia,2012,3.24
Tunisia,2013,3.17
Tunisia,2014,3.1
Tunisia,2015,3.03
Tunisia,2016,2.98
Tunisia,2017,3.01
Tunisia,2018,3.09
Tunisia,2019,3.18
Turkey,2000,4.21
Turkey,2001,3.87
Turkey,2002,3.43
Turkey,2003,3.3
Turkey,2004,3.16
Turkey,2005,2.96
Turkey,2006,2.79
Turkey,2007,2.6
Turkey,2008,2.47
Turkey,2009,2.47
Turkey,2010,2.47
Turkey,2011,2.28
Turkey,2012,2.24
Turkey,2013,2.27
Turkey,2014,2.3
Turkey,2015,2.26
Turkey,2016,2.26
Turkey,2017,2.26
Turkey,2018,2.25
Turkey,2019,2.34
Turkmenistan,2000,13.8483
Turkmenistan,2001,14.6926
Turkmenistan,2002,15.1619
Turkmenistan,2003,15.3098
Turkmenistan,2004,15.1896
Turkmenistan,2005,15.8141
Turkmenistan,2006,15.5066
Turkmenistan,2007,13.5964
Turkmenistan,2008,11.6897
Turkmenistan,2009,9.6
Turkmenistan,2010,8.65
Turkmenistan,2011,7.82
Turkmenistan,2012,7.36
Turkmenistan,2013,7.42
Turkmenistan,2014,7.11
Turkmenistan,2015,6.62
Turkmenistan,2016,6.59
Turkmenistan,2017,6.23
Turkmenistan,2018,6.09
Turkmenistan,2019,6.07
Uganda,2000,21.6512
Uganda,2001,21.059
Uganda,2002,20.4827
Uganda,2003,20.3826
Uganda,2004,20.5185
Uganda,2005,20.8355
Uganda,2006,20.1469
Uganda,2007,17.683
Uganda,2008,16.0662
Uganda,2009,15.4791
Uganda,2010,14.6431
Uganda,2011,14.4737
Uganda,2012,13.2268
Uganda,2013,12.3833
Uganda,2014,11.3989
Uganda,2015,11.0416
Uganda,2016,11.0628
Uganda,2017,10.3393
Uganda,2018,10.2516
Uganda,2019,10.4467
Ukraine,2000,33.4823
Ukraine,2001,31.206
Ukraine,2002,30.5497
Ukraine,2003,28.9604
Ukraine,2004,28.3656
Ukraine,2005,28.2715
Ukraine,2006,25.6015
Ukraine,2007,26.3741
Ukraine,2008,25.9038
Ukraine,2009,21.8127
Ukraine,2010,20.1696
Ukraine,2011,18.9459
Ukraine,2012,19.0152
Ukraine,2013,18.6574
Ukraine,2014,20.3935
Ukraine,2015,17.8746
Ukraine,2016,17.5641
Ukraine,2017,16.9397
Ukraine,2018,17.9939
Ukraine,2019,17.7287
United Arab Emirates,2000,8.01
United Arab Emirates,2001,7.89
United Arab Emirates,2002,7.36
United Arab Emirates,2003,6.8
United Arab Emirates,2004,6.78
United Arab Emirates,2005,6.76
United Arab Emirates,2006,6.92
United Arab Emirates,2007,6.82
United Arab Emirates,2008,6.69
United Arab Emirates,2009,6.58
United Arab Emirates,2010,6.42
United Arab Emirates,2011,6.29
United Arab Emirates,2012,6.13
United Arab Emirates,2013,5.91
United Arab Emirates,2014,5.6
United Arab Emirates,2015,5.25
United Arab Emirates,2016,4.97
United Arab Emirates,2017,4.78
United Arab Emirates,2018,5.01
United Arab Emirates,2019,5.24
United Kingdom,2000,7.74
United Kingdom,2001,7.5
United Kingdom,2002,7.48
United Kingdom,2003,7.03
United Kingdom,2004,7.23
United Kingdom,2005,6.94
United Kingdom,2006,6.89
United Kingdom,2007,6.71
United Kingdom,2008,7.26
United Kingdom,2009,7.15
United Kingdom,2010,6.95
United Kingdom,2011,7.42
United Kingdom,2012,7.36
United Kingdom,2013,7.71
United Kingdom,2014,7.64
United Kingdom,2015,7.81
United Kingdom,2016,7.62
United Kingdom,2017,7.24
United Kingdom,2018,7.08
United Kingdom,2019,6.88
United States,2000,10.0171
United States,2001,10.3324
United States,2002,10.6292
United States,2003,10.5701
United States,2004,10.7899
United States,2005,10.6918
United States,2006,10.9617
United States,2007,11.1877
United States,2008,11.3954
United States,2009,11.4196
United States,2010,11.7231
United States,2011,12.0052
United States,2012,12.0604
United States,2013,12.0375
United States,2014,12.3954
United States,2015,12.8624
United States,2016,13.6503
United States,2017,14.4114
United States,2018,14.0916
United States,2019,14.5111
Upper-middle-income,2000,14.4054
Upper-middle-income,2001,13.4287
Upper-middle-income,2002,12.8643
Upper-middle-income,2003,12.9725
Upper-middle-income,2004,12.9763
Upper-middle-income,2005,12.5268
Upper-middle-income,2006,11.6191
Upper-middle-income,2007,10.9531
Upper-middle-income,2008,10.5979
Upper-middle-income,2009,10.1413
Upper-middle-income,2010,9.75
Upper-middle-income,2011,9.2
Upper-middle-income,2012,8.71
Upper-middle-income,2013,8.35
Upper-middle-income,2014,8.2
Upper-middle-income,2015,7.94
Upper-middle-income,2016,7.82
Upper-middle-income,2017,7.66
Upper-middle-income,2018,7.52
Upper-middle-income,2019,7.28
Uruguay,2000,14.4975
Uruguay,2001,13.2267
Uruguay,2002,17.8998
Uruguay,2003,14.1555
Uruguay,2004,13.8695
Uruguay,2005,13.256
Uruguay,2006,13.7935
Uruguay,2007,15.7926
Uruguay,2008,13.512
Uruguay,2009,13.3725
Uruguay,2010,14.2563
Uruguay,2011,15.024
Uruguay,2012,16.0975
Uruguay,2013,14.1573
Uruguay,2014,15.7673
Uruguay,2015,16.6639
Uruguay,2016,18.7011
Uruguay,2017,18.5447
Uruguay,2018,18.8463
Uruguay,2019,18.8276
Uzbekistan,2000,12.0487
Uzbekistan,2001,11.7327
Uzbekistan,2002,11.2971
Uzbekistan,2003,10.3873
Uzbekistan,2004,9.81
Uzbekistan,2005,10.2239
Uzbekistan,2006,9.59
Uzbekistan,2007,9.25
Uzbekistan,2008,8.9
Uzbekistan,2009,8.22
Uzbekistan,2010,8.3
Uzbekistan,2011,8.57
Uzbekistan,2012,8.98
Uzbekistan,2013,8.92
Uzbekistan,2014,9.03
Uzbekistan,2015,9.2
Uzbekistan,2016,9.21
Uzbekistan,2017,8.92
Uzbekistan,2018,8.73
Uzbekistan,2019,8.28
Vanuatu,2000,23.2167
Vanuatu,2001,22.7801
Vanuatu,2002,22.845
Vanuatu,2003,22.4725
Vanuatu,2004,21.9375
Vanuatu,2005,21.415
Vanuatu,2006,22.1798
Vanuatu,2007,21.956
Vanuatu,2008,21.6982
Vanuatu,2009,22.48
Vanuatu,2010,22.1485
Vanuatu,2011,21.7596
Vanuatu,2012,21.9367
Vanuatu,2013,21.7553
Vanuatu,2014,21.1436
Vanuatu,2015,21.1806
Vanuatu,2016,20.9953
Vanuatu,2017,21.091
Vanuatu,2018,21.093
Vanuatu,2019,20.9647
Venezuela,2000,6.35
Venezuela,2001,6.52
Venezuela,2002,6.18
Venezuela,2003,5.6
Venezuela,2004,5.06
Venezuela,2005,4.77
Venezuela,2006,4.29
Venezuela,2007,4.04
Venezuela,2008,3.74
Venezuela,2009,3.4
Venezuela,2010,3.6
Venezuela,2011,3.81
Venezuela,2012,3.41
Venezuela,2013,2.61
Venezuela,2014,2.26
Venezuela,2015,2.37
Venezuela,2016,2.29
Venezuela,2017,2.24
Venezuela,2018,2.21
Venezuela,2019,2.1
Vietnam,2000,7.17
Vietnam,2001,7.09
Vietnam,2002,6.98
Vietnam,2003,6.95
Vietnam,2004,7.01
Vietnam,2005,6.94
Vietnam,2006,7.04
Vietnam,2007,7.21
Vietnam,2008,7.35
Vietnam,2009,7.31
Vietnam,2010,7.3
Vietnam,2011,7.39
Vietnam,2012,7.52
Vietnam,2013,7.53
Vietnam,2014,7.64
Vietnam,2015,7.61
Vietnam,2016,7.58
Vietnam,2017,7.5
Vietnam,2018,7.37
Vietnam,2019,7.22
Western Pacific,2000,14.043
Western Pacific,2001,12.8108
Western Pacific,2002,12.2667
Western Pacific,2003,12.8083
Western Pacific,2004,12.9559
Western Pacific,2005,12.5305
Western Pacific,2006,11.6746
Western Pacific,2007,11.2101
Western Pacific,2008,10.8169
Western Pacific,2009,10.5757
Western Pacific,2010,10.1047
Western Pacific,2011,9.51
Western Pacific,2012,8.77
Western Pacific,2013,8.38
Western Pacific,2014,8.04
Western Pacific,2015,7.75
Western Pacific,2016,7.55
Western Pacific,2017,7.42
Western Pacific,2018,7.38
Western Pacific,2019,7.19
World,2000,14.0308
World,2001,13.4142
World,2002,13.0788
World,2003,12.9576
World,2004,12.8021
World,2005,12.6183
World,2006,12.1118
World,2007,11.7488
World,2008,11.5547
World,2009,11.2806
World,2010,11.0494
World,2011,10.7467
World,2012,10.3638
World,2013,10.0409
World,2014,9.72
World,2015,9.43
World,2016,9.23
World,2017,9.11
World,2018,9.09
World,2019,8.96
Yemen,2000,8.51
Yemen,2001,8.41
Yemen,2002,8.21
Yemen,2003,8.09
Yemen,2004,8.12
Yemen,2005,7.97
Yemen,2006,7.82
Yemen,2007,7.73
Yemen,2008,7.81
Yemen,2009,7.63
Yemen,2010,7.35
Yemen,2011,7.2
Yemen,2012,7.21
Yemen,2013,7.11
Yemen,2014,7.03
Yemen,2015,6.8
Yemen,2016,6.98
Yemen,2017,6.86
Yemen,2018,7.09
Yemen,2019,7.06
Zambia,2000,24.0347
Zambia,2001,22.6923
Zambia,2002,22.3213
Zambia,2003,21.5137
Zambia,2004,22.4683
Zambia,2005,22.1279
Zambia,2006,21.8164
Zambia,2007,19.8376
Zambia,2008,19.0079
Zambia,2009,19.02
Zambia,2010,19.7074
Zambia,2011,19.8241
Zambia,2012,18.5188
Zambia,2013,17.9084
Zambia,2014,17.7448
Zambia,2015,17.2602
Zambia,2016,16.7134
Zambia,2017,16.6746
Zambia,2018,15.8985
Zambia,2019,14.4258
Zimbabwe,2000,19.9764
Zimbabwe,2001,19.5311
Zimbabwe,2002,20.3409
Zimbabwe,2003,20.232
Zimbabwe,2004,21.4657
Zimbabwe,2005,21.9666
Zimbabwe,2006,21.9746
Zimbabwe,2007,27.2252
Zimbabwe,2008,31.6979
Zimbabwe,2009,35.2436
Zimbabwe,2010,35.0142
Zimbabwe,2011,34.3032
Zimbabwe,2012,33.0652
Zimbabwe,2013,31.3951
Zimbabwe,2014,30.833
Zimbabwe,2015,30.7352
Zimbabwe,2016,28.6973
Zimbabwe,2017,25.8514
Zimbabwe,2018,23.8676
Zimbabwe,2019,23.6286
